GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
DYM__chr18;33;48;41;51;26;23;26;117;72;34
C1orf159__chr1;12;21;33;29;18;18;15;19;22;27
TBCD__chr17;11;26;25;22;17;12;18;38;23;19
TRABD__chr22;71;144;152;149;81;68;95;235;110;123
XRCC4__chr5;25;35;31;20;17;18;33;50;36;18
CYP2G1P__chr19;11;9;10;6;5;0;20;28;6;0
GXYLT2__chr3;17;32;20;94;14;29;24;95;19;28
CRYZL1__chr21;141;181;122;97;115;74;141;274;267;118
CDK5R1__chr17;20;14;11;16;5;15;19;27;29;7
PUSL1__chr1;30;61;35;42;30;23;36;57;58;39
DUSP9__chrX;25;51;9;18;7;43;23;59;25;37
LOC100506548__chr5;26;39;70;48;25;23;45;77;51;33
PPBP__chr4;1;1;7;1;0;0;3;5;2;0
SMIM3__chr5;56;129;55;94;59;78;62;147;53;77
ZNF837__chr19;52;49;26;20;28;35;47;74;68;32
TMEM186__chr16;48;131;126;115;71;100;90;160;120;80
DZIP1L__chr3;87;21;99;42;54;9;61;70;186;25
SEMA3B__chr3;22;30;51;6;10;9;33;17;7;5
CDON__chr11;14;42;18;39;22;11;23;69;27;10
SLC16A12__chr10;55;115;31;113;16;99;41;239;107;74
BCS1L__chr2;36;49;80;65;32;23;64;103;74;35
ZNF124__chr1;15;39;23;22;29;34;29;54;30;32
THAP4__chr2;133;215;163;150;147;108;165;309;301;173
KANSL1__chr17;20;58;81;87;28;21;49;90;33;53
USP32__chr17;4;5;10;9;2;4;3;15;8;2
POLD1__chr19;5;4;10;9;3;4;11;20;14;5
FAM86JP__chr3;8;2;10;6;7;7;8;1;6;5
MFSD6L__chr17;14;57;20;15;7;11;18;29;9;38
MEX3C__chr18;46;89;87;76;39;39;52;100;45;38
MRM1__chr17;5;9;16;11;9;9;6;16;2;13
MTERF2__chr12;57;63;23;42;55;27;62;94;61;39
ANKRD18CP__chr9;3;1;1;0;0;0;6;3;1;3
TTBK2__chr15;15;16;24;17;5;4;17;31;49;9
ZBTB22__chr6;43;72;59;42;26;24;45;96;58;36
DLEU1__chr13;24;65;21;25;33;39;33;90;44;54
SH3PXD2B__chr5;46;116;89;105;61;65;73;169;35;111
ZNF75A__chr16;25;47;29;20;26;18;18;31;24;30
TRERF1__chr6;42;52;21;28;22;32;35;81;69;30
LOC100419170__chr4;2;1;2;0;0;1;4;0;2;7
DUBR__chr3;45;22;26;29;45;11;43;44;129;31
ZNF404__chr19;3;3;4;2;0;1;3;14;0;5
GABPB2__chr1;33;16;47;41;23;26;17;49;68;48
LOC101927811__chr7;101;71;144;87;90;70;39;109;296;39
NPRL3__chr16;11;32;40;34;28;16;20;63;40;46
ARHGAP5-AS1__chr14;10;11;17;14;10;15;17;22;9;18
CDK10__chr16;58;103;136;101;65;48;91;132;88;74
SERPINI2__chr3;24;5;47;7;22;11;50;30;30;3
BICDL1__chr12;18;110;44;62;20;36;33;150;19;54
IL17RD__chr3;27;12;22;45;7;21;28;10;6;5
ARHGAP26__chr5;57;327;95;143;55;79;74;288;33;142
NDUFAF6__chr8;36;67;38;51;32;32;24;76;65;42
ELFN2__chr22;26;64;26;41;14;7;61;67;78;24
RAB6A__chr11;35;78;54;66;30;32;40;117;34;59
CERCAM__chr9;17;49;48;39;34;15;22;27;15;54
MAGI2-AS3__chr7;35;19;15;14;61;25;27;34;112;32
TUBA4A__chr2;31;107;59;76;41;60;48;199;18;96
CLDN9__chr16;3;10;18;17;8;18;6;23;104;3
KRT16P1__chr17;0;1;28;8;3;0;2;0;0;1
PLXNA2__chr1;11;52;34;47;19;17;37;51;40;33
UPP1__chr7;24;74;94;139;38;29;20;58;30;69
ANKRD39__chr2;50;105;63;66;85;57;61;141;90;107
LOC102724571__chr1;67;25;46;48;29;22;70;56;113;30
VAV3__chr1;108;161;110;64;71;108;79;140;106;119
TMTC1__chr12;3;9;15;1;9;1;17;16;1;18
FAH__chr15;36;83;52;59;36;28;54;126;52;52
ZNF350__chr19;15;16;34;20;9;6;22;25;7;16
METTL22__chr16;20;14;28;41;26;18;12;48;30;47
ATP1A1-AS1__chr1;13;10;7;6;3;1;17;16;27;7
ZNF287__chr17;28;27;10;5;29;16;19;36;42;11
GAS1__chr9;5;122;40;328;27;162;15;259;15;338
NXPE3__chr3;41;12;20;16;20;5;20;12;101;19
ZNF597__chr16;26;36;30;47;16;6;40;38;34;16
LOC553103__chr5;4;1;2;6;0;1;8;3;11;2
C6orf47__chr6;64;114;133;174;80;84;58;180;132;103
CEP83__chr12;30;21;36;23;12;10;27;39;63;28
PRUNE2__chr9;14;3;6;0;4;4;19;10;103;2
ITPRIP__chr10;38;183;208;275;51;55;40;197;24;128
STX11__chr6;33;34;139;71;82;25;36;44;231;34
LINC01014__chr3;18;0;18;3;6;0;23;5;62;0
SLFN11__chr17;80;167;181;319;121;103;71;107;153;90
RAB11FIP5__chr2;60;114;93;59;44;52;46;103;50;70
PXYLP1__chr3;24;52;34;28;27;30;26;106;14;33
PPP6R2__chr22;54;104;97;118;67;47;92;163;78;113
MYO19__chr17;23;52;70;55;31;22;61;100;29;45
ZNF16__chr8;19;30;25;16;10;16;20;35;8;31
MIIP__chr1;24;45;56;33;20;23;27;66;35;28
EMC1__chr1;54;132;101;107;71;49;67;130;74;86
CLN6__chr15;20;40;28;31;29;14;27;56;17;48
EPHA1__chr7;11;42;8;27;16;13;12;45;16;28
HAUS8__chr19;17;22;11;19;15;8;19;20;13;16
RBM5-AS1__chr3;0;0;0;0;0;0;1;0;0;0
FRAS1__chr4;5;11;5;7;5;8;19;18;12;15
EFCAB6__chr22;14;15;21;12;18;9;25;27;54;13
CA11__chr19;29;60;56;39;14;25;51;77;29;36
NME2__chr17;6;20;12;11;9;10;10;22;7;10
IDH1-AS1__chr2;13;7;3;3;3;7;6;5;30;6
XYLT2__chr17;29;73;17;43;24;18;37;89;45;59
LOC101926935__chr20;7;4;11;11;14;5;14;26;17;11
ZNF175__chr19;9;34;40;53;31;24;59;128;127;60
RRAGB__chrX;9;19;21;39;13;8;20;34;16;14
FMO5__chr1;38;4;33;3;39;0;67;3;67;2
VARS__chr6;44;51;82;43;55;38;67;85;64;66
ZNF275__chrX;63;162;79;103;104;95;61;294;47;125
STXBP6__chr14;24;123;4;31;3;47;34;115;25;16
FAM13B__chr5;54;98;82;56;67;44;69;105;102;72
SCEL__chr13;31;68;90;12;60;27;35;52;59;77
ZNF680__chr7;32;64;37;34;31;23;43;63;34;34
PSMB7__chr9;32;63;71;50;43;54;48;70;71;58
TESMIN__chr11;16;21;16;19;30;12;41;31;27;32
SPECC1L__chr22;24;64;44;55;45;19;45;83;52;50
LINC00152__chr2;2;2;7;1;3;3;5;1;10;2
PLEKHM1__chr17;66;142;263;166;79;51;81;183;105;112
DACH1__chr13;41;66;17;43;7;27;39;46;13;55
VEPH1__chr3;32;45;51;20;19;11;12;47;74;20
MANEA-AS1__chr6;3;0;0;0;0;0;1;0;1;1
MKRN2__chr3;74;133;91;163;61;58;71;155;87;81
SLC39A10__chr2;23;78;27;28;28;44;32;79;35;59
TSPAN7__chrX;5;1;2;0;5;0;26;4;7;1
CSTF3__chr11;143;154;246;172;123;107;164;285;219;133
AMTN__chr4;1;20;5;28;6;28;19;167;3;119
ZBTB42__chr14;16;62;47;35;49;27;34;80;47;34
C15orf40__chr15;69;121;73;89;55;56;66;174;98;77
NADK2__chr5;32;95;42;125;38;60;64;113;111;71
ADM5__chr19;4;5;76;110;15;10;13;19;38;2
CRLS1__chr20;213;374;236;284;183;210;174;478;311;287
GVINP1__chr11;9;8;4;1;1;5;6;18;5;1
LOC101929486__chr20;165;77;41;17;53;53;71;141;124;110
SNORD50A__chr6;8;31;10;17;6;1;27;21;5;14
ZFPM1__chr16;142;217;119;172;100;66;83;345;161;178
BBS7__chr4;47;35;33;30;25;25;30;52;67;32
CTPS1__chr1;21;58;43;23;39;30;27;78;31;41
TTLL1__chr22;56;28;39;29;36;12;50;68;128;23
AKAP3__chr12;54;15;29;17;25;20;55;55;120;37
THBD__chr20;33;46;64;78;40;18;44;43;12;39
TTC21B__chr2;39;24;59;33;11;6;39;63;72;15
MTG2__chr20;8;18;31;32;31;13;14;15;50;40
PPP2R3A__chr3;38;65;80;61;53;13;81;102;71;50
CCDC163P__chr1;1;4;9;33;7;10;11;24;14;13
TRAPPC13__chr5;56;99;113;74;56;36;78;143;78;85
CD300LF__chr17;9;145;10;148;3;37;36;358;3;37
PRNCR1__chr8;14;10;9;7;8;4;9;13;17;24
SFRP4__chr7;3;0;0;0;1;0;8;0;0;12
PON3__chr7;20;21;19;17;19;8;47;33;8;11
ABTB1__chr3;12;13;11;9;7;13;9;20;28;14
ZNF592__chr15;45;85;86;60;43;28;34;107;66;54
ANGEL2__chr1;55;85;83;34;51;40;69;102;108;76
ZNF585A__chr19;37;84;51;60;28;29;53;73;72;34
ZNF700__chr19;5;18;10;12;17;6;10;31;13;14
GPATCH3__chr1;10;19;27;23;23;16;16;37;24;14
IFI44L__chr1;56;71;3037;72;136;9;84;72;71;34
NHLH1__chr1;0;1;3;8;5;7;3;0;0;0
PCDH18__chr4;0;0;0;0;2;0;2;5;0;0
TRIM3__chr11;53;62;60;49;11;32;54;123;165;41
PPP2R2B__chr5;27;68;3;27;12;15;36;90;40;80
TCF19__chr6;22;13;23;77;23;16;40;30;20;27
NID1__chr1;1;25;5;65;7;1;7;14;3;20
CRADD__chr12;28;21;22;22;19;10;29;47;29;21
PPP1R26-AS1__chr9;18;8;14;9;4;3;12;7;31;3
RFNG__chr17;41;88;80;87;32;15;50;111;57;54
FUT8__chr14;48;180;70;77;85;67;49;131;100;109
PUS1__chr12;13;43;52;43;44;23;30;44;33;31
TSFM__chr12;108;173;150;135;129;116;117;259;150;162
ZNF397__chr18;13;25;16;24;6;10;16;23;20;6
FAM13A-AS1__chr4;9;8;13;13;2;2;16;22;15;7
TPRXL__chr3;9;5;22;13;17;2;14;20;20;5
RIC8B__chr12;19;38;37;29;28;28;42;31;42;23
ZNF681__chr19;16;27;7;12;30;11;14;23;28;19
TTC13__chr1;8;11;8;12;12;2;10;16;8;12
CENPL__chr1;3;0;9;3;6;11;11;8;9;2
THOC6__chr16;30;76;60;48;41;38;40;96;66;70
UBTF__chr17;49;104;121;92;66;45;82;172;97;97
VTI1A__chr10;42;84;94;58;44;30;67;127;90;54
TMEM242__chr6;67;156;89;107;97;92;84;197;161;136
AKAP6__chr14;22;12;2;11;17;9;17;24;74;14
SEMA4F__chr2;7;33;17;19;10;11;18;41;14;15
PDSS1__chr10;4;5;5;4;3;5;6;7;11;7
ZNF542P__chr19;25;53;36;58;53;47;35;79;54;60
IFT74-AS1__chr9;8;9;2;1;2;0;16;7;21;0
RRS1-AS1__chr8;7;5;18;14;1;1;9;5;16;2
CLK4__chr5;19;47;63;74;67;45;50;71;123;39
AAMDC__chr11;57;104;82;97;59;58;90;192;101;67
GPR89A__chr1;0;0;7;3;0;0;1;0;0;0
MB21D2__chr3;7;15;18;26;9;6;6;12;6;1
HOXB3__chr17;10;11;8;1;0;24;8;1;7;5
GPR155__chr2;8;14;7;14;10;2;16;21;11;2
SAAL1__chr11;45;61;39;42;40;34;74;95;67;63
SEC24B-AS1__chr4;10;8;23;6;10;13;19;20;32;19
LOC101927765__chr1;28;21;52;34;13;4;21;37;60;14
SIRPA__chr20;31;48;114;33;42;35;54;44;16;51
NBAS__chr2;43;96;35;83;32;35;87;91;80;50
NSUN5__chr7;8;18;17;10;16;3;18;28;32;15
PPP1R37__chr19;47;76;82;47;41;47;55;100;63;64
SRRM2-AS1__chr16;14;16;14;15;15;8;17;15;41;6
RAB40B__chr17;38;56;17;26;18;24;41;73;53;42
TRIM62__chr1;21;32;25;16;19;12;20;51;21;43
ARSA__chr22;30;48;113;85;38;43;56;96;60;39
LOC101928137__chr12;5;3;2;1;6;2;6;9;9;4
MZT2B__chr2;13;44;23;41;25;28;47;79;28;43
STOML1__chr15;14;12;25;22;9;7;17;29;13;13
ME3__chr11;32;41;75;93;19;28;22;60;43;28
LOC100506603__chr14;13;26;25;6;12;21;20;18;22;12
DOLK__chr9;47;121;83;53;58;47;66;222;117;84
DCUN1D2__chr13;15;28;26;38;10;15;15;44;13;12
LINC01069__chr13;0;1;0;0;0;0;1;0;0;0
TSC22D2__chr3;27;76;72;73;36;36;28;63;59;25
KDM4C__chr9;29;40;59;53;14;22;35;76;27;21
KRBOX4__chrX;38;64;54;56;29;14;37;59;39;39
ATM__chr11;36;112;56;91;22;30;44;115;38;42
HAT1__chr2;147;198;214;180;185;127;182;336;236;193
ADPRH__chr3;10;23;16;17;10;15;18;18;22;8
DLX4__chr17;7;10;7;20;3;5;6;9;24;2
HRK__chr12;33;68;52;64;45;33;34;80;109;46
POPDC3__chr6;0;0;0;0;12;0;8;0;8;2
IPMK__chr10;55;53;82;105;51;43;59;86;129;37
ALDH5A1__chr6;99;200;93;128;77;62;103;196;188;169
SEC24A__chr5;26;124;76;106;37;32;48;116;52;76
ASB7__chr15;51;95;124;76;59;45;58;128;103;58
CCBE1__chr18;10;2;25;7;2;4;10;12;10;7
MCMDC2__chr8;19;13;16;1;7;16;15;23;40;1
SH3RF2__chr5;20;45;38;85;25;32;19;71;18;45
FBXL6__chr8;13;26;22;21;14;7;22;30;13;22
MAFTRR__chr16;2;5;3;0;1;0;4;0;4;1
NUDT16P1__chr3;30;67;26;21;32;24;34;60;105;54
C15orf52__chr15;15;19;17;7;10;4;11;20;25;16
PLIN5__chr19;16;16;95;20;37;6;28;12;32;10
FNDC4__chr2;2;1;10;2;3;1;11;3;4;2
SWSAP1__chr19;40;61;58;41;32;23;38;76;76;49
HOXA5__chr7;9;5;55;0;3;0;31;0;39;0
ATXN1L__chr16;68;127;163;112;65;72;103;157;163;104
METTL13__chr1;109;157;185;175;128;112;112;245;159;158
RFC5__chr12;22;27;18;27;20;15;35;46;15;32
L3MBTL3__chr6;10;45;10;33;27;27;22;21;31;30
OSGEP__chr14;50;70;76;67;40;42;38;73;62;39
TANGO2__chr22;30;62;31;34;32;18;34;97;78;52
RORC__chr1;17;11;14;10;11;10;10;18;25;7
C4orf46__chr4;18;51;27;29;24;30;30;46;28;32
LGALSL__chr2;38;180;148;206;91;124;72;290;68;176
PRKCB__chr16;9;23;1;19;0;2;12;47;5;56
UCHL1__chr4;8;53;17;19;39;41;17;249;46;32
YTHDF3-AS1__chr8;20;26;16;19;23;16;27;54;52;18
FKBP11__chr12;27;91;169;143;60;73;46;75;55;88
CCDC61__chr19;35;52;27;27;18;18;48;78;48;33
PHYKPL__chr5;74;108;87;101;43;32;74;176;83;67
BRF2__chr8;22;44;27;22;19;22;34;37;32;29
LOC101927151__chr19;21;42;39;40;37;38;37;47;86;59
WRAP73__chr1;16;35;37;32;20;17;39;60;47;37
MAP3K8__chr10;15;67;83;59;16;21;29;132;32;24
MAFG-AS1__chr17;44;17;68;19;16;24;40;45;126;16
DSN1__chr20;27;64;41;46;36;26;43;75;35;50
PEX11G__chr19;36;15;25;11;18;20;20;18;44;10
TMEM63A__chr1;26;106;39;73;22;26;32;166;41;89
HEY2__chr6;43;61;57;150;36;45;41;101;99;54
FOXP2__chr7;5;5;11;13;3;4;15;28;9;6
PDK1__chr2;5;24;13;60;7;11;7;46;8;17
REXO4__chr9;38;72;81;42;54;48;56;74;81;71
ASB3__chr2;26;36;59;43;35;32;29;44;53;32
ITPKB__chr1;57;134;51;117;72;81;47;182;78;102
PEX5L__chr3;1;0;2;0;0;0;3;0;1;1
CCDC184__chr12;74;45;98;56;61;29;52;110;336;32
SPSB2__chr12;66;69;68;55;31;13;58;123;193;41
GPATCH2L__chr14;32;63;73;98;20;23;54;106;51;53
RNF214__chr11;39;63;51;55;37;28;59;98;52;39
PRPF38A__chr1;73;68;109;80;85;58;54;139;100;74
C7orf43__chr7;20;56;40;24;35;24;33;41;35;40
EIF4EBP3__chr5;3;12;11;24;18;6;18;28;12;17
LINC00939__chr12;1;2;0;4;0;0;1;7;3;1
PARD6A__chr16;9;13;17;10;23;10;24;23;27;12
PLXDC2__chr10;45;36;60;38;12;11;41;16;33;13
RANGAP1__chr22;84;144;200;127;131;84;86;167;137;113
SPAG4__chr20;31;39;57;43;46;21;40;55;64;7
CDH24__chr14;7;5;13;11;2;2;12;4;3;6
LOC100287896__chr11;52;82;65;34;36;26;45;116;123;51
MED14__chrX;31;57;56;63;29;27;34;81;39;48
MRM3__chr17;31;45;62;71;51;43;53;89;49;62
CCDC93__chr2;27;66;77;56;32;21;48;58;73;66
ZXDA__chrX;13;8;6;19;2;3;10;15;6;7
LINC01336__chr5;0;0;0;0;0;0;1;2;0;0
ELMOD3__chr2;41;63;39;65;35;33;53;98;61;32
TEX10__chr9;13;43;57;36;32;22;37;58;29;23
MEX3D__chr19;34;90;77;72;63;36;64;74;60;74
IQCC__chr1;30;12;15;18;21;15;17;25;42;9
DRAIC__chr15;1;2;6;0;4;3;4;2;12;1
PLOD1__chr1;44;239;78;163;44;88;90;264;60;153
POU2F3__chr11;8;9;25;17;7;13;1;32;25;1
DSCAML1__chr11;54;27;18;21;30;35;30;99;143;23
LINC00265__chr7;22;11;43;35;21;5;16;20;59;9
RPTOR__chr17;84;90;91;70;84;43;47;145;30;57
ZNF704__chr8;17;15;10;10;16;7;17;25;34;20
ZNF736__chr7;25;15;13;5;18;8;28;22;25;19
RAB11B-AS1__chr19;44;61;35;45;46;35;32;105;73;58
FOLH1__chr11;0;1;0;1;0;0;4;0;0;0
CAPRIN2__chr12;9;20;16;23;6;10;21;30;13;18
INAFM2__chr15;46;91;57;57;65;38;60;105;54;82
ZBTB37__chr1;1;5;3;1;0;0;2;10;5;1
CDC25B__chr20;32;50;94;59;40;18;28;53;95;32
KCTD2__chr17;31;75;67;37;36;32;39;102;55;51
PLEKHH3__chr17;36;94;65;65;38;55;77;111;27;55
ANLN__chr7;36;33;17;29;58;50;62;38;48;32
NHLRC3__chr13;19;59;23;45;38;14;20;87;34;40
HMG20A__chr15;26;50;24;55;22;27;21;60;25;20
SBF2-AS1__chr11;16;29;47;32;23;18;26;32;44;23
NCAPD3__chr11;23;33;18;22;18;9;21;48;35;20
GAN__chr16;12;15;16;9;11;17;15;35;8;15
BRWD1-IT2__chr21;8;14;7;2;3;3;15;4;12;7
ICAM3__chr19;18;33;12;32;42;36;22;65;38;27
DOK1__chr2;3;36;8;29;5;26;14;56;19;29
HCST__chr19;2;10;3;6;1;5;9;8;13;6
EXOC6__chr10;47;171;107;117;127;114;91;242;119;128
ZCCHC4__chr4;29;19;26;36;8;7;22;36;63;37
HIRIP3__chr16;32;41;62;33;15;25;34;69;68;45
DUSP19__chr2;50;21;36;14;28;9;26;39;68;22
PAPSS2__chr10;16;44;10;54;11;27;16;77;3;29
FAM20B__chr1;39;76;68;51;44;51;49;119;56;65
TMEM44-AS1__chr3;60;53;34;27;33;15;45;51;63;30
EDC3__chr15;53;86;79;61;48;45;50;104;89;61
CD68__chr17;9;22;58;28;15;6;26;29;20;15
KPNA7__chr7;21;22;37;8;14;7;16;54;53;25
SNED1__chr2;61;28;73;51;28;19;74;66;52;43
TMEM178B__chr7;8;62;5;29;1;5;7;94;15;46
CCDC121__chr2;36;14;17;8;16;16;30;41;56;16
LY75__chr2;77;69;46;33;31;15;67;84;114;40
YOD1__chr1;21;25;68;64;24;24;17;27;88;22
PTGER1__chr19;2;11;4;4;3;1;8;5;1;4
LGSN__chr6;6;1;6;1;1;0;6;1;1;0
RNF135__chr17;66;132;102;138;62;76;93;156;150;84
LSMEM1__chr7;0;2;18;7;18;11;2;3;22;2
ZNF529__chr19;37;49;27;73;27;18;37;70;63;46
TESK2__chr1;11;12;21;27;7;6;12;22;7;20
MVK__chr12;62;123;60;65;92;63;82;212;178;120
RAD51B__chr14;25;16;26;24;11;21;26;54;96;27
INTS12__chr4;45;73;71;55;39;33;39;83;26;47
HIST1H3E__chr6;1;3;10;5;5;1;2;8;11;1
LDAH__chr2;39;74;47;64;27;23;36;65;52;45
FAM89A__chr1;16;28;38;60;25;19;13;51;7;26
SEPSECS__chr4;16;20;16;11;11;7;8;16;30;24
SLC26A8__chr6;1;0;1;1;0;0;5;3;10;5
ADAMTS7__chr15;8;16;24;26;3;6;25;10;12;25
OIP5__chr15;3;5;6;2;1;4;8;3;2;4
PER1__chr17;53;67;261;186;54;30;117;147;67;30
FANCC__chr9;9;38;4;15;17;11;12;22;13;7
KCNAB2__chr1;36;32;75;21;20;13;24;26;174;25
C3orf14__chr3;36;51;35;60;29;25;31;90;71;35
AGO3__chr1;7;10;30;16;3;6;9;22;23;16
C15orf62__chr15;6;32;37;28;8;7;23;62;2;21
ERF__chr19;55;50;126;80;70;29;61;91;130;60
CRYAB__chr11;32;23;165;33;56;38;77;29;16;8
RABGEF1__chr7;28;41;84;76;55;35;64;83;78;67
LOXL1-AS1__chr15;7;23;17;103;5;13;12;62;8;41
LOC101927124__chr14;1;0;0;0;2;0;4;1;3;0
GATA6__chr18;21;78;101;153;25;77;27;108;58;79
ATP2A1-AS1__chr16;7;5;6;10;11;8;13;26;19;3
SIK2__chr11;25;51;78;47;18;28;28;53;56;37
SPDEF__chr6;52;387;411;489;63;179;86;526;16;292
PODXL2__chr3;10;30;12;8;27;14;28;17;25;21
XAB2__chr19;3;4;10;7;3;1;6;5;4;2
LOC101928891__chr22;9;15;11;22;22;9;15;25;53;21
HERC2P7__chr15;3;19;12;9;8;6;7;20;15;14
ZNF517__chr8;7;10;4;15;6;12;7;23;16;11
TOB1-AS1__chr17;4;9;8;4;3;5;14;11;12;7
ZNF333__chr19;18;11;8;8;7;8;11;20;11;8
TTTY15__chrY;1;1;71;63;34;27;4;6;12;5
ADCK5__chr8;12;21;29;25;17;13;14;38;35;22
XDH__chr2;5;55;30;46;5;7;5;35;12;39
PCNX1__chr14;82;182;96;81;64;51;78;203;119;58
LOC105274304__chr17;7;5;5;10;9;0;4;14;16;1
ZNF383__chr19;11;15;6;7;11;5;16;23;14;13
MDGA1__chr6;0;0;1;0;0;0;4;0;9;3
UG0898H09__chr8;3;3;2;1;3;0;4;4;2;9
C7orf57__chr7;54;30;58;55;48;39;45;50;212;47
TEX26__chr13;24;19;47;55;7;12;17;41;53;17
RPS6KA4__chr11;25;47;32;57;31;36;33;81;20;57
SIRT6__chr19;18;51;50;60;38;37;36;53;39;27
UHRF1BP1L__chr12;30;36;27;17;25;16;22;46;51;33
C5__chr9;10;2;6;5;3;11;3;13;12;3
LOC100131289__chr6;6;6;9;4;12;5;15;9;4;3
LDOC1L__chr22;116;230;162;130;80;119;107;278;207;153
WDR83__chr19;22;15;18;28;28;15;19;34;45;11
C10orf88__chr10;32;48;29;42;21;19;29;73;40;25
ZSCAN31__chr6;25;71;94;77;49;28;46;118;53;63
LOC100507250__chr12;12;4;6;2;5;4;14;9;19;4
EIF2B3__chr1;22;71;45;40;41;25;43;72;44;36
LINC00472__chr6;4;8;19;13;6;2;2;19;13;6
TBC1D19__chr4;35;9;30;14;12;10;11;27;54;24
SEMA3A__chr7;90;170;47;39;35;35;61;173;173;90
ARHGAP20__chr11;6;19;10;39;4;14;7;41;5;13
CKMT2-AS1__chr5;15;10;15;10;20;10;26;30;47;16
KRBA2__chr17;2;2;13;11;0;2;9;18;8;5
AQP7P1__chr9;4;3;8;6;18;5;4;3;18;4
USP43__chr17;26;28;50;39;25;18;26;52;81;17
ARRDC1-AS1__chr9;22;46;18;16;27;20;36;47;60;37
MRPS9__chr2;51;101;88;74;75;52;47;122;112;58
PTOV1-AS2__chr19;12;6;40;28;3;3;9;5;19;8
CXCL6__chr4;22;289;139;307;22;21;12;50;32;163
GLRA2__chrX;11;4;2;0;0;0;9;0;8;1
LOC101927911__chr17;0;1;3;0;2;0;1;2;1;0
ZNF513__chr2;10;13;23;25;15;6;10;37;11;6
CHST3__chr10;17;21;42;90;15;28;36;50;21;56
CRLF1__chr19;19;65;25;145;39;105;26;83;51;142
LY6D__chr8;14;1234;39;167;41;169;19;497;22;642
UGDH-AS1__chr4;90;67;27;14;28;43;50;109;93;101
GRIP1__chr12;10;26;34;25;11;17;15;28;3;12
PEX12__chr17;14;7;8;11;21;8;7;20;33;17
PLPPR5__chr1;3;0;0;0;0;0;5;1;3;0
CBR4__chr4;105;122;89;97;87;78;97;229;100;96
ZFYVE28__chr4;32;81;16;23;27;42;35;92;37;33
ABCA2__chr9;54;76;57;64;37;41;75;88;81;59
ANKRD34B__chr5;0;5;1;1;0;1;2;21;1;8
CDC42BPG__chr11;2;7;7;9;8;7;2;14;5;12
SCLT1__chr4;31;33;76;38;26;15;33;74;54;27
SUOX__chr12;66;184;79;113;72;79;91;288;66;115
CD36__chr7;3;61;0;33;2;3;11;91;7;27
TMEM161B__chr5;24;45;40;42;20;18;23;58;22;23
ZNF551__chr19;2;6;7;15;1;4;6;21;9;4
TMPPE__chr3;4;1;9;14;1;1;8;5;6;10
GCSAM__chr3;10;28;20;45;3;3;6;17;13;7
TBC1D4__chr13;13;35;54;46;29;21;35;78;32;36
DNAH7__chr2;96;49;52;38;38;16;56;66;154;31
GALNT18__chr11;33;68;65;92;41;38;42;118;79;54
AGBL4__chr1;9;4;24;2;7;8;27;20;27;9
BAK1__chr6;60;176;217;125;83;118;67;227;125;175
INTS9__chr8;25;49;47;39;28;17;24;46;70;43
MED17__chr11;63;69;97;74;45;42;67;84;121;77
LIPT1__chr2;20;37;21;18;24;19;23;53;34;20
SMARCD3__chr7;16;38;20;18;21;10;17;37;23;14
LYRM9__chr17;36;21;27;37;25;16;30;47;79;29
ELP6__chr3;79;119;66;83;78;78;95;223;134;102
ULK2__chr17;42;30;54;34;39;33;54;59;101;31
PIGO__chr9;53;81;71;93;51;57;50;103;69;70
CLUL1__chr18;1;8;6;11;7;0;9;11;3;9
ATG16L1__chr2;63;124;62;126;105;91;65;184;113;134
LINC00294__chr11;9;25;45;26;20;18;30;62;24;29
HIST1H1D__chr6;1;15;10;5;6;3;15;3;4;14
FETUB__chr3;1;0;3;4;3;1;2;3;2;0
ARMC9__chr2;98;62;73;73;86;56;86;103;179;46
BMP8A__chr1;2;20;1;42;0;4;7;31;0;3
DESI2__chr1;35;97;91;118;46;52;42;118;82;86
ZC4H2__chrX;11;11;17;6;21;6;24;18;30;1
TOR1A__chr9;167;333;263;185;188;173;215;549;228;281
IPO5P1__chr19;37;60;37;39;24;26;30;103;59;30
C3orf52__chr3;13;37;63;91;31;29;29;36;50;39
C2orf82__chr2;8;3;3;11;4;8;12;16;26;7
VNN3__chr6;29;44;66;36;10;17;26;39;82;9
RERG__chr12;21;113;50;57;25;62;31;110;12;80
GTPBP3__chr19;21;27;55;54;33;23;28;29;50;18
PTCHD4__chr6;38;26;42;21;28;10;41;40;16;25
ADRA2C__chr4;38;194;19;108;4;148;41;167;5;39
SNAPC4__chr9;39;28;48;27;40;19;39;48;84;24
GTF3C5__chr9;56;87;130;100;78;49;110;140;98;71
NABP1__chr2;31;23;67;56;29;15;30;35;53;20
PARD3B__chr2;13;52;22;39;10;18;46;40;37;29
DENND1A__chr9;41;50;46;51;58;44;38;45;88;17
IKBIP__chr12;12;20;26;16;21;27;27;33;67;44
SYNGR4__chr19;0;0;2;0;0;0;7;0;4;0
ITGA1__chr5;3;0;3;5;3;2;1;4;1;0
ZNF84__chr12;30;23;46;26;31;18;34;48;66;21
DSC2__chr18;13;10;26;9;16;2;6;3;35;7
FAM126A__chr7;9;15;13;8;4;14;17;23;24;15
USP37__chr2;51;89;105;121;54;50;46;102;71;98
PPRC1__chr10;21;37;71;49;22;10;26;61;47;33
NRG1__chr8;14;38;62;66;13;51;24;122;67;42
ARHGEF26__chr3;16;15;19;25;23;14;24;20;59;18
